"area_name","year","month","dis_name","case_num","death_num","ici_rate","mort_rate"
"浙江省",2009,9,"艾滋病",126,11,0.228815999979864,0.0199759999982421
"安徽省",2009,9,"艾滋病",60,23,0.0986938775429235,0.0378326530581207
"福建省",2009,9,"艾滋病",49,8,0.128782051274622,0.021025641024428
"江西省",2009,9,"艾滋病",37,37,0.0814480519544514,0.0814480519544514
"山东省",2009,9,"艾滋病",78,10,0.0796058823559615,0.0102058823533284
"河南省",2009,9,"艾滋病",128,75,0.135680000002171,0.079500000001272
"湖北省",2009,9,"艾滋病",82,11,0.140956962020249,0.0189088607588139
"湖南省",2009,9,"艾滋病",205,66,0.30422872342594,0.0979468085176196
"广东省",2009,9,"艾滋病",255,37,0.237735408573262,0.0344949416361204
"广    西",2009,9,"艾滋病",452,225,0.950784112067405,0.473288551360987
"海南省",2009,9,"艾滋病",14,3,0.154874999993127,0.0331874999985273
"重庆市",2009,9,"艾滋病",151,9,0.504804615326835,0.0300876923042484
"四川省",2009,9,"艾滋病",332,117,0.40788571427173,0.143742857137929
"贵州省",2009,9,"艾滋病",74,44,0.210968518528442,0.125440740746641
"云南省",2009,9,"艾滋病",315,120,0.66822256102756,0.254560975629547
"西    藏",2009,9,"艾滋病",15,12,0.472499999940937,0.37799999995275
"陕西省",2009,9,"艾滋病",45,5,0.119192307693561,0.013243589743729
"甘肃省",2009,9,"艾滋病",8,4,0.0308444444487627,0.0154222222243813
"青海省",2009,9,"艾滋病",12,10,0.205649999994345,0.171374999995287
"宁    夏",2009,9,"艾滋病",20,2,0.302399999988872,0.0302399999988872
"新疆",2009,9,"艾滋病",113,49,0.49164112905347,0.21318951613823
"建设兵团",2009,9,"艾滋病",27,28,0.988200000057316,1.02480000005944
"全    国",2009,9,"HIV",6189,750,0.453348150844093,0.0549379727149895
"北京市",2009,9,"HIV",157,2,0.729712365540004,0.00929569892407649
"天津市",2009,9,"HIV",35,4,0.230720000039868,0.0263680000045564
"河北省",2009,9,"HIV",56,4,0.0758270270261868,0.0054162162161562
"山西省",2009,9,"HIV",16,3,0.0438697674417482,0.0082255813953278
"内蒙古",2009,9,"HIV",26,5,0.103807407404255,0.0199629629623567
"辽宁省",2009,9,"HIV",117,15,0.266465968568251,0.0341623036625963
"吉林省",2009,9,"HIV",71,0,0.257966666664947,0
"黑龙江省",2009,9,"HIV",155,7,0.404397540962392,0.0182631147531403
"上海市",2009,9,"HIV",84,1,0.34629677415378,0.00412258064468786
"江苏省",2009,9,"HIV",238,1,0.298987499999066,0.00125624999999607
"浙江省",2009,9,"HIV",156,26,0.28322487044472,0.04720414507412
"安徽省",2009,9,"HIV",45,6,0.0740000000009867,0.00986666666679822
"福建省",2009,9,"HIV",90,10,0.236509615377907,0.0262788461531007
"江西省",2009,9,"HIV",114,7,0.25102135922954,0.0154135922333928
"山东省",2009,9,"HIV",117,11,0.119512751671933,0.0112362416101817
"河南省",2009,9,"HIV",162,25,0.171648000001587,0.0264888888891338
"湖北省",2009,9,"HIV",159,17,0.273377419374945,0.0292290322602143
"湖南省",2009,9,"HIV",279,42,0.414160000006627,0.0623466666676642
"广东省",2009,9,"HIV",581,30,0.541832790447497,0.0279775967528828
"广    西",2009,9,"HIV",471,92,0.990728148203849,0.193518024702238
"海南省",2009,9,"HIV",67,5,0.741594285673434,0.0553428571398085
"重庆市",2009,9,"HIV",312,46,1.04295652169518,0.153769230762751
"四川省",2009,9,"HIV",1116,160,1.37096706979665,0.196554418608838
"贵州省",2009,9,"HIV",363,48,1.03478694528708,0.136831331608209
"云南省",2009,9,"HIV",541,93,1.14764629953353,0.19728485370909
"西    藏",2009,9,"HIV",23,8,0.724308333322408,0.251933333329533
"陕西省",2009,9,"HIV",236,4,0.625209677377506,0.0105967741928391
"甘肃省",2009,9,"HIV",14,9,0.054035820886796,0.034737313427226
"青海省",2009,9,"HIV",38,10,0.651428571465796,0.171428571438367
"宁    夏",2009,9,"HIV",25,12,0.377870370367515,0.181377777776407
"新疆",2009,9,"HIV",281,42,1.22251432730125,0.182724561375988
"建设兵团",2009,9,"HIV",44,5,1.60995999997666,0.182949999997347
"全    国",2009,10,"艾滋病",2803,948,0.205306911878974,0.0694366580311334
"北京市",2009,10,"艾滋病",39,13,0.181225531916128,0.0604085106387092
"天津市",2009,10,"艾滋病",0,11,0,0.0725083333234239
"河北省",2009,10,"艾滋病",8,9,0.0108333333327691,0.0121874999993652
"山西省",2009,10,"艾滋病",25,18,0.068571428577698,0.0493714285759425
"内蒙古",2009,10,"艾滋病",26,11,0.103799999986905,0.0439153846098445
"辽宁省",2009,10,"艾滋病",25,5,0.0569285714288154,0.0113857142857631
"吉林省",2009,10,"艾滋病",37,1,0.134475862064328,0.00363448275849536
"黑龙江省",2009,10,"艾滋病",25,12,0.065208333328171,0.0312999999975221
"上海市",2009,10,"艾滋病",30,19,0.123636363648353,0.0783030303106233
"江苏省",2009,10,"艾滋病",61,25,0.0766478260835907,0.0314130434768814
"浙江省",2009,10,"艾滋病",97,1,0.176151999984499,0.00181599999984019
"安徽省",2009,10,"艾滋病",71,6,0.116787755092459,0.00986938775429235
"福建省",2009,10,"艾滋病",58,3,0.152435897427103,0.0078846153841605
"江西省",2009,10,"艾滋病",57,40,0.125474025983885,0.0880519480588664
"山东省",2009,10,"艾滋病",57,9,0.0581735294139719,0.00918529411799556
"河南省",2009,10,"艾滋病",95,58,0.100700000001611,0.0614800000009837
"湖北省",2009,10,"艾滋病",24,29,0.0412556962010485,0.0498506329096003
"湖南省",2009,10,"艾滋病",193,54,0.286420212786372,0.0801382978780524
"广东省",2009,10,"艾滋病",247,32,0.230277042814101,0.0298334630366446
"广    西",2009,10,"艾滋病",440,216,0.925542055994819,0.454357009306548
"海南省",2009,10,"艾滋病",43,4,0.475687499978891,0.0442499999980364
"重庆市",2009,10,"艾滋病",119,30,0.397826153800618,0.100292307680828
"四川省",2009,10,"艾滋病",310,108,0.380857142844085,0.132685714281165
"贵州省",2009,10,"艾滋病",115,45,0.327856481496903,0.128291666672701
"云南省",2009,10,"艾滋病",318,104,0.674586585418299,0.220619512212274
"西    藏",2009,10,"艾滋病",47,3,1.48049999981494,0.0944999999881875
"陕西省",2009,10,"艾滋病",12,10,0.0317846153849495,0.0264871794874579
"甘肃省",2009,10,"艾滋病",21,10,0.080966666678002,0.0385555555609533
"青海省",2009,10,"艾滋病",43,4,0.736912499979735,0.0685499999981149
"宁    夏",2009,10,"艾滋病",39,8,0.5896799999783,0.120959999995549
"新疆",2009,10,"艾滋病",109,40,0.474237903246268,0.174032258072025
"建设兵团",2009,10,"艾滋病",12,10,0.439200000025474,0.366000000021228
"全    国",2009,10,"HIV",6397,732,0.468584281943717,0.0536194613698298
"北京市",2009,10,"HIV",195,0,0.906330645097457,0
"天津市",2009,10,"HIV",95,11,0.626240000108214,0.0725120000125301
"河北省",2009,10,"HIV",126,1,0.17061081080892,0.00135405405403905
"山西省",2009,10,"HIV",94,3,0.257734883720271,0.0082255813953278
"内蒙古",2009,10,"HIV",84,9,0.335377777767592,0.035933333332242
"辽宁省",2009,10,"HIV",158,8,0.359842931912681,0.018219895286718
"吉林省",2009,10,"HIV",40,7,0.145333333332364,0.0254333333331638
"黑龙江省",2009,10,"HIV",80,14,0.208721311464461,0.0365262295062806
"上海市",2009,10,"HIV",34,2,0.140167741919387,0.00824516128937572
"江苏省",2009,10,"HIV",192,2,0.241199999999246,0.00251249999999215
"浙江省",2009,10,"HIV",238,14,0.432099481832329,0.0254176165783723
"安徽省",2009,10,"HIV",137,2,0.225288888891893,0.00328888888893274
"福建省",2009,10,"HIV",164,6,0.430973076910852,0.0157673076918604
"江西省",2009,10,"HIV",70,20,0.154135922333928,0.0440388349525509
"山东省",2009,10,"HIV",116,11,0.118491275161916,0.0112362416101817
"河南省",2009,10,"HIV",169,16,0.179064888890544,0.0169528888890456
"湖北省",2009,10,"HIV",173,5,0.297448387118651,0.00859677419418067
"湖南省",2009,10,"HIV",247,48,0.366657777783644,0.0712533333344734
"广东省",2009,10,"HIV",493,24,0.459765173305708,0.0223820774023063
"广    西",2009,10,"HIV",474,97,0.997038518574574,0.204035308653447
"海南省",2009,10,"HIV",99,2,1.09578857136821,0.0221371428559234
"重庆市",2009,10,"HIV",289,34,0.966071906313804,0.113655518389859
"四川省",2009,10,"HIV",1059,170,1.30094455816725,0.208839069771891
"贵州省",2009,10,"HIV",386,58,1.10035195834935,0.165337859026586
"云南省",2009,10,"HIV",558,98,1.18370912225454,0.207891566274095
"西    藏",2009,10,"HIV",3,7,0.094474999998575,0.220441666663342
"陕西省",2009,10,"HIV",157,4,0.415923387068934,0.0105967741928391
"甘肃省",2009,10,"HIV",6,7,0.023158208951484,0.027017910443398
"青海省",2009,10,"HIV",65,9,1.11428571434939,0.154285714294531
"宁    夏",2009,10,"HIV",31,4,0.468559259255719,0.0604592592588025
"新疆",2009,10,"HIV",333,32,1.4487447366239,0.139218713429324
"建设兵团",2009,10,"HIV",32,7,1.17087999998302,0.256129999996286
"全    国",2009,11,"艾滋病",2621,1113,0.191976245463714,0.0815221523087041
"北京市",2009,11,"艾滋病",48,31,0.223046808512157,0.144051063830768
"天津市",2009,11,"艾滋病",5,12,0.032958333328829,0.0790999999891897
"河北省",2009,11,"艾滋病",13,10,0.0176041666657498,0.0135416666659614
"山西省",2009,11,"艾滋病",6,25,0.0164571428586475,0.068571428577698
"内蒙古",2009,11,"艾滋病",6,3,0.0239538461508243,0.0119769230754121
"辽宁省",2009,11,"艾滋病",16,25,0.0364342857144419,0.0569285714288154
"吉林省",2009,11,"艾滋病",36,17,0.130841379305833,0.0617862068944212
"黑龙江省",2009,11,"艾滋病",19,5,0.04955833332941,0.0130416666656342
"上海市",2009,11,"艾滋病",62,4,0.255515151539929,0.016484848486447
"江苏省",2009,11,"艾滋病",27,12,0.0339260869550319,0.0150782608689031
"浙江省",2009,11,"艾滋病",76,6,0.138015999987855,0.0108959999990412
"安徽省",2009,11,"艾滋病",58,14,0.095404081624826,0.0230285714266821
"福建省",2009,11,"艾滋病",53,10,0.139294871786836,0.026282051280535
"江西省",2009,11,"艾滋病",84,23,0.184909090923619,0.0506298701338482
"山东省",2009,11,"艾滋病",24,4,0.0244941176479882,0.00408235294133136
"河南省",2009,11,"艾滋病",113,87,0.119780000001916,0.0922200000014755
"湖北省",2009,11,"艾滋病",84,16,0.14439493670367,0.0275037974673657
"湖南省",2009,11,"艾滋病",169,76,0.250803191507238,0.112787234050592
"广东省",2009,11,"艾滋病",264,47,0.246126070052318,0.0438178988350718
"广    西",2009,11,"艾滋病",425,229,0.893989485904087,0.481702570051849
"海南省",2009,11,"艾滋病",16,3,0.176999999992146,0.0331874999985273
"重庆市",2009,11,"艾滋病",96,15,0.32093538457865,0.050146153840414
"四川省",2009,11,"艾滋病",308,102,0.378399999987026,0.125314285709989
"贵州省",2009,11,"艾滋病",65,66,0.185310185193902,0.188161111119962
"云南省",2009,11,"艾滋病",317,118,0.672465243954719,0.250318292702388
"西    藏",2009,11,"艾滋病",5,16,0.157499999980312,0.503999999937
"陕西省",2009,11,"艾滋病",45,24,0.119192307693561,0.0635692307698991
"甘肃省",2009,11,"艾滋病",24,27,0.092533333346288,0.104100000014574
"青海省",2009,11,"艾滋病",8,7,0.13709999999623,0.119962499996701
"宁    夏",2009,11,"艾滋病",4,10,0.0604799999977743,0.151199999994436
"新疆",2009,11,"艾滋病",106,56,0.461185483890866,0.243645161300835
"建设兵团",2009,11,"艾滋病",39,13,1.42740000008279,0.475800000027596
"全    国",2009,11,"HIV",6492,765,0.475543091820949,0.0560367321692893
"北京市",2009,11,"HIV",200,11,0.929569892407649,0.0511263440824207
"天津市",2009,11,"HIV",103,12,0.678976000117327,0.0791040000136692
"河北省",2009,11,"HIV",96,22,0.129989189187749,0.0297891891888591
"山西省",2009,11,"HIV",20,1,0.0548372093021853,0.00274186046510926
"内蒙古",2009,11,"HIV",68,7,0.271496296288051,0.0279481481472994
"辽宁省",2009,11,"HIV",273,5,0.621753926659252,0.0113874345541988
"吉林省",2009,11,"HIV",66,6,0.239799999998401,0.0217999999998547
"黑龙江省",2009,11,"HIV",121,6,0.315690983589997,0.0156540983598345
"上海市",2009,11,"HIV",61,7,0.251477419325959,0.028858064512815
"江苏省",2009,11,"HIV",263,6,0.330393749998968,0.00753749999997645
"浙江省",2009,11,"HIV",224,12,0.406681865253957,0.0217865284957477
"安徽省",2009,11,"HIV",46,5,0.075644444445453,0.00822222222233185
"福建省",2009,11,"HIV",85,8,0.223370192301356,0.0210230769224806
"江西省",2009,11,"HIV",89,10,0.195972815538851,0.0220194174762754
"山东省",2009,11,"HIV",108,6,0.110319463081784,0.00612885906009912
"河南省",2009,11,"HIV",249,13,0.263829333335772,0.0137742222223496
"湖北省",2009,11,"HIV",137,11,0.23555161292055,0.0189129032271975
"湖南省",2009,11,"HIV",285,48,0.423066666673436,0.0712533333344734
"广东省",2009,11,"HIV",552,28,0.514787780253044,0.026112423636024
"广    西",2009,11,"HIV",447,85,0.940245185238048,0.178793827170546
"海南省",2009,11,"HIV",14,5,0.154959999991464,0.0553428571398085
"重庆市",2009,11,"HIV",285,38,0.952700668856174,0.12702675584749
"四川省",2009,11,"HIV",1022,172,1.25549134886395,0.211296000004501
"贵州省",2009,11,"HIV",415,65,1.18302088786264,0.185292428219449
"云南省",2009,11,"HIV",599,93,1.27068416528758,0.19728485370909
"西    藏",2009,11,"HIV",35,9,1.10220833331671,0.283424999995725
"陕西省",2009,11,"HIV",106,10,0.280814516110236,0.0264919354820977
"甘肃省",2009,11,"HIV",1,12,0.003859701491914,0.046316417902968
"青海省",2009,11,"HIV",18,3,0.308571428589061,0.0514285714315102
"宁    夏",2009,11,"HIV",27,4,0.408099999996917,0.0604592592588025
"新疆",2009,11,"HIV",423,35,1.84029736814388,0.152270467813323
"建设兵团",2009,11,"HIV",54,10,1.97585999997135,0.365899999994694
"全    国",2009,12,"艾滋病",2876,1104,0.21065382752905,0.0808629435299275
"北京市",2009,12,"艾滋病",41,0,0.190519148937467,0
"天津市",2009,12,"艾滋病",42,34,0.276849999962164,0.224116666636037
"河北省",2009,12,"艾滋病",52,23,0.0704166666629991,0.0311458333317112
"山西省",2009,12,"艾滋病",0,12,0,0.032914285717295
"内蒙古",2009,12,"艾滋病",32,18,0.12775384613773,0.0718615384524729
"辽宁省",2009,12,"艾滋病",43,5,0.0979171428575625,0.0113857142857631
"吉林省",2009,12,"艾滋病",44,14,0.159917241373796,0.0508827586189351
"黑龙江省",2009,12,"艾滋病",34,0,0.0886833333263126,0
"上海市",2009,12,"艾滋病",26,4,0.107151515161906,0.016484848486447
"江苏省",2009,12,"艾滋病",50,28,0.0628260869537628,0.0351826086941072
"浙江省",2009,12,"艾滋病",128,24,0.232447999979545,0.0435839999961646
"安徽省",2009,12,"艾滋病",38,0,0.0625061224438515,0
"福建省",2009,12,"艾滋病",55,0,0.144551282042943,0
"江西省",2009,12,"艾滋病",38,28,0.0836493506559231,0.0616363636412065
"山东省",2009,12,"艾滋病",23,8,0.0234735294126553,0.00816470588266272
"河南省",2009,12,"艾滋病",117,71,0.124020000001984,0.0752600000012042
"湖北省",2009,12,"艾滋病",111,17,0.190807594929849,0.029222784809076
"湖南省",2009,12,"艾滋病",185,78,0.274547872359994,0.115755319157187
"广东省",2009,12,"艾滋病",220,41,0.205105058376932,0.0382241245157009
"广    西",2009,12,"艾滋病",447,238,0.940266588703828,0.500634112106289
"海南省",2009,12,"艾滋病",8,20,0.0884999999960728,0.221249999990182
"重庆市",2009,12,"艾滋病",95,44,0.317592307655956,0.147095384598548
"四川省",2009,12,"艾滋病",296,106,0.363657142844675,0.130228571424106
"贵州省",2009,12,"艾滋病",136,55,0.387725925944163,0.156800925933301
"云南省",2009,12,"艾滋病",312,98,0.661858536636821,0.207891463430796
"西    藏",2009,12,"艾滋病",42,9,1.32299999983462,0.283499999964562
"陕西省",2009,12,"艾滋病",60,22,0.158923076924748,0.0582717948724075
"甘肃省",2009,12,"艾滋病",5,21,0.0192777777804767,0.080966666678002
"青海省",2009,12,"艾滋病",15,7,0.257062499992931,0.119962499996701
"宁    夏",2009,12,"艾滋病",10,14,0.151199999994436,0.21167999999221
"新疆",2009,12,"艾滋病",153,58,0.665673387125495,0.252346774204436
"建设兵团",2009,12,"艾滋病",18,7,0.65880000003821,0.25620000001486
"全    国",2009,12,"HIV",6507,818,0.476641851275249,0.0599190155744819
"北京市",2009,12,"HIV",259,12,1.2037930106679,0.0557741935444589
"天津市",2009,12,"HIV",81,14,0.533952000092267,0.0922880000159474
"河北省",2009,12,"HIV",68,0,0.0920756756746554,0
"山西省",2009,12,"HIV",97,12,0.265960465115599,0.0329023255813112
"内蒙古",2009,12,"HIV",75,15,0.29944444443535,0.05988888888707
"辽宁省",2009,12,"HIV",271,18,0.617198952837573,0.0409947643951155
"吉林省",2009,12,"HIV",157,9,0.57043333332953,0.032699999999782
"黑龙江省",2009,12,"HIV",86,8,0.224375409824295,0.0208721311464461
"上海市",2009,12,"HIV",77,2,0.317438709640965,0.00824516128937572
"江苏省",2009,12,"HIV",278,20,0.349237499998909,0.0251249999999215
"浙江省",2009,12,"HIV",273,7,0.49564352327826,0.0127088082891861
"安徽省",2009,12,"HIV",85,11,0.139777777779641,0.0180888888891301
"福建省",2009,12,"HIV",80,9,0.210230769224806,0.0236509615377907
"江西省",2009,12,"HIV",86,21,0.189366990295969,0.0462407767001784
"山东省",2009,12,"HIV",149,12,0.152199999992462,0.0122577181201982
"河南省",2009,12,"HIV",158,17,0.167409777779325,0.018012444444611
"湖北省",2009,12,"HIV",199,17,0.342151612928391,0.0292290322602143
"湖南省",2009,12,"HIV",256,58,0.380017777783858,0.0860977777791553
"广东省",2009,12,"HIV",464,32,0.432720163111254,0.0298427698697417
"广    西",2009,12,"HIV",388,95,0.816141234613787,0.199828395072963
"海南省",2009,12,"HIV",64,3,0.708388571389549,0.0332057142838851
"重庆市",2009,12,"HIV",286,38,0.956043478220582,0.12702675584749
"四川省",2009,12,"HIV",1030,160,1.2653190697944,0.196554418608838
"贵州省",2009,12,"HIV",339,73,0.966371279482974,0.208097650154151
"云南省",2009,12,"HIV",602,86,1.27704819282658,0.182435456118083
"西    藏",2009,12,"HIV",26,7,0.818783333320983,0.220441666663342
"陕西省",2009,12,"HIV",155,8,0.410624999972515,0.0211935483856782
"甘肃省",2009,12,"HIV",25,8,0.09649253729785,0.030877611935312
"青海省",2009,12,"HIV",32,0,0.548571428602776,0
"宁    夏",2009,12,"HIV",10,6,0.151148148147006,0.0906888888882037
"新疆",2009,12,"HIV",338,34,1.47049766059724,0.147919883018657
"建设兵团",2009,12,"HIV",13,6,0.475669999993103,0.219539999996817
"全    国",2010,1,"艾滋病",2839,1036,0.20794374699408,0.0758822549791711
"北京市",2010,1,"艾滋病",38,1,0.176578723405458,0.00464680851066994
"天津市",2010,1,"艾滋病",6,5,0.0395499999945948,0.032958333328829
"河北省",2010,1,"艾滋病",21,0,0.0284374999985189,0
"山西省",2010,1,"艾滋病",1,10,0.00274285714310792,0.0274285714310792
"内蒙古",2010,1,"艾滋病",16,1,0.0638769230688648,0.00399230769180405
"辽宁省",2010,1,"艾滋病",25,17,0.0569285714288154,0.0387114285715945
"吉林省",2010,1,"艾滋病",13,12,0.0472482758604397,0.0436137931019444
"黑龙江省",2010,1,"艾滋病",18,5,0.0469499999962831,0.0130416666656342
"上海市",2010,1,"艾滋病",58,29,0.239030303053482,0.119515151526741
"江苏省",2010,1,"艾滋病",59,30,0.0741347826054402,0.0376956521722577
"浙江省",2010,1,"艾滋病",86,18,0.156175999986257,0.0326879999971235
